timestamp,open,high,low,close,volume
2017-03-06 12:28:00+05:30,374.95,374.95,374.95,374.95,1.0
2017-03-06 12:29:00+05:30,374.95,374.95,374.95,374.95,0.0
2017-03-06 12:30:00+05:30,374.95,374.95,374.6,374.95,161.0
2017-03-06 12:31:00+05:30,374.95,375.0,374.95,375.0,70.0
2017-03-06 12:32:00+05:30,375.0,375.0,373.75,375.0,62.0
2017-03-06 12:33:00+05:30,375.0,375.0,374.95,374.95,14.0
2017-03-06 12:34:00+05:30,374.65,374.95,374.65,374.95,15.0
2017-03-06 12:35:00+05:30,374.95,374.95,374.95,374.95,0.0
2017-03-06 12:36:00+05:30,374.95,374.95,374.95,374.95,0.0
2017-03-06 12:37:00+05:30,374.95,374.95,374.95,374.95,0.0
2017-03-06 12:38:00+05:30,374.95,374.95,374.95,374.95,0.0
2017-03-06 12:39:00+05:30,374.95,374.95,374.95,374.95,0.0
2017-03-06 12:40:00+05:30,374.95,374.95,374.05,374.9,3.0
2017-03-06 12:41:00+05:30,374.9,374.9,374.9,374.9,0.0
2017-03-06 12:42:00+05:30,374.9,374.95,374.9,374.9,15.0
2017-03-06 12:43:00+05:30,374.9,374.95,374.9,374.95,2.0
2017-03-06 12:44:00+05:30,374.95,374.95,374.95,374.95,0.0
2017-03-06 12:45:00+05:30,374.55,374.6,374.55,374.6,4.0
2017-03-06 12:46:00+05:30,374.6,374.6,373.0,374.0,143.0
2017-03-06 12:47:00+05:30,374.0,374.0,374.0,374.0,1.0
2017-03-06 12:48:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 12:49:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 12:50:00+05:30,374.0,374.35,373.0,374.35,10.0
2017-03-06 12:51:00+05:30,374.35,374.35,374.35,374.35,0.0
2017-03-06 12:52:00+05:30,374.35,374.35,373.95,373.95,19.0
2017-03-06 12:53:00+05:30,373.95,374.0,373.95,374.0,38.0
2017-03-06 12:54:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 12:55:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 12:56:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 12:57:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 12:58:00+05:30,374.0,374.0,373.0,373.45,11.0
2017-03-06 12:59:00+05:30,373.45,373.45,373.45,373.45,0.0
2017-03-06 13:00:00+05:30,373.45,373.45,373.45,373.45,0.0
2017-03-06 13:01:00+05:30,373.45,373.45,373.45,373.45,0.0
2017-03-06 13:02:00+05:30,373.45,373.45,373.45,373.45,0.0
2017-03-06 13:03:00+05:30,373.45,373.45,373.45,373.45,0.0
2017-03-06 13:04:00+05:30,373.45,373.45,373.45,373.45,0.0
2017-03-06 13:05:00+05:30,373.45,373.9,373.45,373.9,331.0
2017-03-06 13:06:00+05:30,373.9,373.9,372.5,373.1,256.0
2017-03-06 13:07:00+05:30,373.1,373.1,372.1,372.5,148.0
2017-03-06 13:08:00+05:30,372.5,373.5,372.5,372.95,124.0
2017-03-06 13:09:00+05:30,372.95,372.95,372.5,372.95,37.0
2017-03-06 13:10:00+05:30,372.95,373.0,372.95,373.0,5.0
2017-03-06 13:11:00+05:30,373.0,373.0,373.0,373.0,0.0
2017-03-06 13:12:00+05:30,373.0,373.0,373.0,373.0,0.0
2017-03-06 13:13:00+05:30,373.85,373.85,373.85,373.85,125.0
2017-03-06 13:14:00+05:30,373.85,373.85,372.95,373.7,25.0
2017-03-06 13:15:00+05:30,373.7,373.7,373.7,373.7,0.0
2017-03-06 13:16:00+05:30,373.7,373.7,373.7,373.7,0.0
2017-03-06 13:17:00+05:30,373.7,373.7,373.7,373.7,0.0
2017-03-06 13:18:00+05:30,373.7,373.7,373.4,373.4,1.0
2017-03-06 13:19:00+05:30,373.4,373.4,373.4,373.4,0.0
2017-03-06 13:20:00+05:30,373.4,373.4,373.4,373.4,0.0
2017-03-06 13:21:00+05:30,373.4,373.4,373.4,373.4,0.0
2017-03-06 13:22:00+05:30,373.4,373.4,373.4,373.4,0.0
2017-03-06 13:23:00+05:30,373.4,373.4,373.4,373.4,0.0
2017-03-06 13:24:00+05:30,374.5,374.6,374.0,374.45,1041.0
2017-03-06 13:25:00+05:30,374.45,374.45,374.45,374.45,34.0
2017-03-06 13:26:00+05:30,374.45,374.45,374.45,374.45,33.0
2017-03-06 13:27:00+05:30,374.45,374.45,374.45,374.45,18.0
2017-03-06 13:28:00+05:30,374.45,374.45,374.45,374.45,7.0
2017-03-06 13:29:00+05:30,374.45,374.45,374.45,374.45,0.0
2017-03-06 13:30:00+05:30,374.45,374.45,374.45,374.45,1.0
2017-03-06 13:31:00+05:30,374.45,374.45,374.0,374.0,8.0
2017-03-06 13:32:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 13:33:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 13:34:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 13:35:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 13:36:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 13:37:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 13:38:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 13:39:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 13:40:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 13:41:00+05:30,374.0,374.0,373.05,373.95,498.0
2017-03-06 13:42:00+05:30,373.95,373.95,373.35,373.35,26.0
2017-03-06 13:43:00+05:30,373.35,373.95,373.35,373.9,226.0
2017-03-06 13:44:00+05:30,373.9,374.0,373.05,373.9,348.0
2017-03-06 13:45:00+05:30,373.9,373.95,373.9,373.95,18.0
2017-03-06 13:46:00+05:30,373.95,373.95,373.5,373.5,48.0
2017-03-06 13:47:00+05:30,373.5,373.5,373.5,373.5,18.0
2017-03-06 13:48:00+05:30,373.5,373.5,373.35,373.5,20.0
2017-03-06 13:49:00+05:30,373.5,373.5,373.5,373.5,1.0
2017-03-06 13:50:00+05:30,373.5,373.5,373.5,373.5,4.0
2017-03-06 13:51:00+05:30,373.5,373.5,373.5,373.5,0.0
2017-03-06 13:52:00+05:30,373.5,373.5,373.5,373.5,0.0
2017-03-06 13:53:00+05:30,373.5,373.5,373.05,373.45,151.0
2017-03-06 13:54:00+05:30,373.45,373.5,373.05,373.5,124.0
2017-03-06 13:55:00+05:30,373.5,373.5,373.5,373.5,8.0
2017-03-06 13:56:00+05:30,373.5,373.5,373.5,373.5,2.0
2017-03-06 13:57:00+05:30,373.5,374.0,373.5,374.0,83.0
2017-03-06 13:58:00+05:30,373.65,373.95,373.65,373.95,20.0
2017-03-06 13:59:00+05:30,373.95,373.95,373.95,373.95,0.0
2017-03-06 14:00:00+05:30,373.95,373.95,373.45,373.9,9.0
2017-03-06 14:01:00+05:30,373.9,373.9,373.9,373.9,0.0
2017-03-06 14:02:00+05:30,373.9,373.9,373.9,373.9,0.0
2017-03-06 14:03:00+05:30,373.9,374.0,373.05,373.4,431.0
2017-03-06 14:04:00+05:30,373.4,373.95,373.4,373.95,6.0
2017-03-06 14:05:00+05:30,373.95,373.95,373.4,373.95,15.0
2017-03-06 14:06:00+05:30,373.95,373.95,373.05,373.4,21.0
2017-03-06 14:07:00+05:30,373.95,373.95,373.9,373.9,3.0
2017-03-06 14:08:00+05:30,373.9,373.9,373.4,373.4,3.0
2017-03-06 14:09:00+05:30,373.4,373.5,372.15,373.45,206.0
2017-03-06 14:10:00+05:30,373.45,373.45,373.0,373.45,17.0
2017-03-06 14:11:00+05:30,373.45,373.5,373.1,373.5,57.0
2017-03-06 14:12:00+05:30,373.5,373.5,373.15,373.15,109.0
2017-03-06 14:13:00+05:30,373.15,373.9,373.15,373.9,4.0
2017-03-06 14:14:00+05:30,373.9,374.0,372.8,373.7,347.0
2017-03-06 14:15:00+05:30,373.7,373.95,373.7,373.95,14.0
2017-03-06 14:16:00+05:30,373.95,374.0,373.7,373.7,27.0
2017-03-06 14:17:00+05:30,373.7,374.0,373.7,373.7,22.0
2017-03-06 14:18:00+05:30,373.7,373.95,373.7,373.95,12.0
2017-03-06 14:19:00+05:30,373.95,374.0,373.35,374.0,11.0
2017-03-06 14:20:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 14:21:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-06 14:22:00+05:30,372.85,373.95,372.85,372.85,16.0
2017-03-06 14:23:00+05:30,372.85,373.95,372.85,373.95,3.0
2017-03-06 14:24:00+05:30,373.95,373.95,373.95,373.95,0.0
2017-03-06 14:25:00+05:30,373.95,373.95,373.0,373.85,16.0
2017-03-06 14:26:00+05:30,373.85,373.85,373.85,373.85,0.0
2017-03-06 14:27:00+05:30,373.85,373.85,373.85,373.85,0.0
2017-03-06 14:28:00+05:30,373.85,373.85,372.85,372.85,1.0
2017-03-06 14:29:00+05:30,372.85,372.85,372.85,372.85,0.0
2017-03-06 14:30:00+05:30,372.85,374.0,372.85,373.95,58.0
2017-03-06 14:31:00+05:30,373.65,373.65,373.0,373.6,36.0
2017-03-06 14:32:00+05:30,373.05,373.6,373.05,373.6,3.0
2017-03-06 14:33:00+05:30,373.6,373.6,373.6,373.6,0.0
2017-03-06 14:34:00+05:30,373.6,373.6,373.6,373.6,0.0
2017-03-06 14:35:00+05:30,373.6,373.6,372.65,373.55,40.0
2017-03-06 14:36:00+05:30,373.55,373.55,373.55,373.55,0.0
2017-03-06 14:37:00+05:30,373.55,373.55,373.55,373.55,0.0
2017-03-06 14:38:00+05:30,373.55,373.55,372.7,372.7,12.0
2017-03-06 14:39:00+05:30,372.7,372.7,372.7,372.7,0.0
2017-03-06 14:40:00+05:30,373.65,374.0,372.75,373.95,277.0
2017-03-06 14:41:00+05:30,373.95,373.95,373.0,373.0,4.0
2017-03-06 14:42:00+05:30,373.0,373.0,373.0,373.0,0.0
2017-03-06 14:43:00+05:30,373.0,373.9,373.0,373.9,2.0
2017-03-06 14:44:00+05:30,373.9,373.9,373.9,373.9,0.0
2017-03-06 14:45:00+05:30,373.9,373.9,373.9,373.9,0.0
2017-03-06 14:46:00+05:30,373.45,373.45,373.35,373.35,3.0
2017-03-06 14:47:00+05:30,373.9,373.9,373.35,373.35,27.0
2017-03-06 14:48:00+05:30,374.0,374.0,373.0,373.95,235.0
2017-03-06 14:49:00+05:30,373.95,373.95,373.95,373.95,0.0
2017-03-06 14:50:00+05:30,373.95,374.0,373.05,373.9,233.0
2017-03-06 14:51:00+05:30,373.9,373.95,373.9,373.95,26.0
2017-03-06 14:52:00+05:30,373.95,373.95,373.95,373.95,3.0
2017-03-06 14:53:00+05:30,373.95,374.0,373.85,374.0,6.0
2017-03-06 14:54:00+05:30,374.0,374.0,373.6,373.95,226.0
2017-03-06 14:55:00+05:30,373.95,374.0,373.95,374.0,21.0
2017-03-06 14:56:00+05:30,373.55,373.95,373.55,373.95,9.0
2017-03-06 14:57:00+05:30,373.95,374.0,373.55,373.55,95.0
2017-03-06 14:58:00+05:30,373.55,373.95,373.55,373.95,13.0
2017-03-06 14:59:00+05:30,373.55,373.55,373.55,373.55,1.0
2017-03-06 15:00:00+05:30,373.55,373.55,373.55,373.55,0.0
2017-03-06 15:01:00+05:30,373.55,373.55,373.55,373.55,0.0
2017-03-06 15:02:00+05:30,373.5,373.9,373.5,373.9,270.0
2017-03-06 15:03:00+05:30,373.9,374.0,373.5,373.9,226.0
2017-03-06 15:04:00+05:30,373.55,373.95,373.55,373.95,23.0
2017-03-06 15:05:00+05:30,373.5,374.0,373.5,373.95,79.0
2017-03-06 15:06:00+05:30,373.95,374.0,373.5,373.5,13.0
2017-03-06 15:07:00+05:30,373.5,374.45,373.45,374.45,369.0
2017-03-06 15:08:00+05:30,373.7,373.7,371.5,373.5,1734.0
2017-03-06 15:09:00+05:30,372.2,372.2,369.45,369.9,2969.0
2017-03-06 15:10:00+05:30,369.9,370.0,369.9,370.0,287.0
2017-03-06 15:11:00+05:30,370.0,370.0,369.95,369.95,206.0
2017-03-06 15:12:00+05:30,369.95,370.0,369.95,370.0,28.0
2017-03-06 15:13:00+05:30,370.0,370.0,369.5,370.0,86.0
2017-03-06 15:14:00+05:30,369.5,370.0,364.35,364.35,3661.0
2017-03-06 15:15:00+05:30,364.35,364.95,364.35,364.9,425.0
2017-03-06 15:16:00+05:30,364.9,364.9,364.0,364.9,282.0
2017-03-06 15:17:00+05:30,364.9,364.9,360.0,360.0,3488.0
2017-03-06 15:18:00+05:30,360.0,363.3,358.95,363.3,1349.0
2017-03-06 15:19:00+05:30,363.35,366.0,362.05,366.0,1009.0
2017-03-06 15:20:00+05:30,366.0,366.85,365.0,366.45,261.0
2017-03-06 15:21:00+05:30,366.45,367.95,366.0,367.95,328.0
2017-03-06 15:22:00+05:30,367.25,367.45,367.25,367.45,42.0
2017-03-06 15:23:00+05:30,367.45,367.45,367.0,367.0,186.0
2017-03-06 15:24:00+05:30,367.0,367.0,366.0,366.7,166.0
2017-03-06 15:25:00+05:30,366.7,371.35,366.7,370.0,1550.0
2017-03-06 15:26:00+05:30,370.5,372.5,370.5,372.5,206.0
2017-03-06 15:27:00+05:30,372.5,374.0,371.45,372.1,299.0
2017-03-06 15:28:00+05:30,372.1,372.1,372.0,372.0,40.0
2017-03-06 15:29:00+05:30,372.0,372.1,367.7,372.1,146.0
2017-03-07 09:15:00+05:30,363.55,363.55,363.5,363.5,184.0
2017-03-07 09:16:00+05:30,367.0,370.85,367.0,370.85,62.0
2017-03-07 09:17:00+05:30,370.85,370.85,367.5,368.25,42.0
2017-03-07 09:18:00+05:30,368.25,368.25,368.25,368.25,51.0
2017-03-07 09:19:00+05:30,368.25,369.75,367.5,367.5,55.0
2017-03-07 09:20:00+05:30,367.5,368.35,367.5,368.35,1.0
2017-03-07 09:21:00+05:30,368.35,368.35,367.5,367.5,1.0
2017-03-07 09:22:00+05:30,367.5,367.5,367.5,367.5,1.0
2017-03-07 09:23:00+05:30,367.5,368.6,367.5,368.6,31.0
2017-03-07 09:24:00+05:30,368.6,368.6,368.5,368.5,50.0
2017-03-07 09:25:00+05:30,369.0,370.5,369.0,370.5,117.0
2017-03-07 09:26:00+05:30,370.5,370.5,369.45,369.45,2.0
2017-03-07 09:27:00+05:30,368.5,368.5,367.0,367.0,478.0
2017-03-07 09:28:00+05:30,367.0,368.5,367.0,368.5,100.0
2017-03-07 09:29:00+05:30,368.5,368.5,368.5,368.5,0.0
2017-03-07 09:30:00+05:30,368.5,368.5,366.0,366.0,35.0
2017-03-07 09:31:00+05:30,366.0,366.05,366.0,366.05,45.0
2017-03-07 09:32:00+05:30,366.05,368.25,366.05,368.25,3.0
2017-03-07 09:33:00+05:30,368.25,368.25,368.0,368.0,50.0
2017-03-07 09:34:00+05:30,368.0,368.0,367.35,367.35,1.0
2017-03-07 09:35:00+05:30,367.35,367.35,366.05,366.05,20.0
2017-03-07 09:36:00+05:30,366.05,366.85,366.05,366.85,23.0
2017-03-07 09:37:00+05:30,366.85,367.9,366.85,367.05,30.0
2017-03-07 09:38:00+05:30,367.05,367.05,366.8,366.8,9.0
2017-03-07 09:39:00+05:30,366.8,367.85,366.75,366.75,155.0
2017-03-07 09:40:00+05:30,366.75,366.75,366.75,366.75,0.0
2017-03-07 09:41:00+05:30,366.75,366.75,366.75,366.75,0.0
2017-03-07 09:42:00+05:30,366.75,366.75,366.75,366.75,0.0
2017-03-07 09:43:00+05:30,366.75,366.75,366.75,366.75,0.0
2017-03-07 09:44:00+05:30,366.75,368.4,366.75,368.4,7.0
2017-03-07 09:45:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 09:46:00+05:30,368.4,368.45,366.05,368.45,140.0
2017-03-07 09:47:00+05:30,368.45,368.45,368.45,368.45,0.0
2017-03-07 09:48:00+05:30,368.45,368.45,368.45,368.45,10.0
2017-03-07 09:49:00+05:30,368.45,368.45,368.45,368.45,0.0
2017-03-07 09:50:00+05:30,368.45,368.5,368.45,368.5,83.0
2017-03-07 09:51:00+05:30,368.5,368.5,368.5,368.5,0.0
2017-03-07 09:52:00+05:30,368.5,368.5,368.5,368.5,5.0
2017-03-07 09:53:00+05:30,368.5,369.95,368.5,368.5,171.0
2017-03-07 09:54:00+05:30,368.5,368.5,368.5,368.5,0.0
2017-03-07 09:55:00+05:30,368.5,369.95,368.5,369.95,100.0
2017-03-07 09:56:00+05:30,369.95,369.95,369.85,369.85,80.0
2017-03-07 09:57:00+05:30,369.85,369.85,368.55,368.55,22.0
2017-03-07 09:58:00+05:30,368.55,368.65,368.5,368.65,218.0
2017-03-07 09:59:00+05:30,368.65,369.3,368.65,369.3,5.0
2017-03-07 10:00:00+05:30,369.3,369.9,369.3,369.9,31.0
2017-03-07 10:01:00+05:30,369.9,369.9,369.9,369.9,0.0
2017-03-07 10:02:00+05:30,369.9,369.9,369.2,369.2,11.0
2017-03-07 10:03:00+05:30,369.2,369.2,369.2,369.2,0.0
2017-03-07 10:04:00+05:30,369.2,369.5,369.2,369.5,102.0
2017-03-07 10:05:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 10:06:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 10:07:00+05:30,368.5,369.45,368.5,369.45,105.0
2017-03-07 10:08:00+05:30,369.45,369.45,369.45,369.45,0.0
2017-03-07 10:09:00+05:30,369.45,369.45,369.45,369.45,0.0
2017-03-07 10:10:00+05:30,369.45,369.8,369.1,369.8,10.0
2017-03-07 10:11:00+05:30,369.8,369.8,369.05,369.05,9.0
2017-03-07 10:12:00+05:30,369.05,369.65,369.05,369.45,316.0
2017-03-07 10:13:00+05:30,369.45,369.45,369.45,369.45,2.0
2017-03-07 10:14:00+05:30,369.45,369.45,369.45,369.45,0.0
2017-03-07 10:15:00+05:30,369.45,369.45,369.45,369.45,0.0
2017-03-07 10:16:00+05:30,369.45,369.45,369.45,369.45,0.0
2017-03-07 10:17:00+05:30,369.45,369.45,369.45,369.45,0.0
2017-03-07 10:18:00+05:30,369.7,369.7,369.7,369.7,5.0
2017-03-07 10:19:00+05:30,369.7,370.0,369.7,370.0,250.0
2017-03-07 10:20:00+05:30,370.0,370.0,370.0,370.0,90.0
2017-03-07 10:21:00+05:30,370.0,370.0,369.95,369.95,13.0
2017-03-07 10:22:00+05:30,369.95,369.95,369.95,369.95,0.0
2017-03-07 10:23:00+05:30,369.95,369.95,369.95,369.95,0.0
2017-03-07 10:24:00+05:30,369.95,369.95,369.95,369.95,0.0
2017-03-07 10:25:00+05:30,369.45,370.0,369.45,370.0,103.0
2017-03-07 10:26:00+05:30,370.0,370.0,369.95,369.95,5.0
2017-03-07 10:27:00+05:30,369.95,369.95,369.95,369.95,0.0
2017-03-07 10:28:00+05:30,369.95,369.95,369.95,369.95,0.0
2017-03-07 10:29:00+05:30,369.95,369.95,369.95,369.95,0.0
2017-03-07 10:30:00+05:30,369.95,369.95,369.5,369.5,11.0
2017-03-07 10:31:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 10:32:00+05:30,369.5,369.9,369.5,369.9,1.0
2017-03-07 10:33:00+05:30,369.9,369.9,369.9,369.9,0.0
2017-03-07 10:34:00+05:30,369.9,369.9,369.9,369.9,0.0
2017-03-07 10:35:00+05:30,369.9,369.9,369.9,369.9,0.0
2017-03-07 10:36:00+05:30,369.9,369.9,369.5,369.5,122.0
2017-03-07 10:37:00+05:30,369.5,369.85,369.25,369.25,193.0
2017-03-07 10:38:00+05:30,369.25,369.25,369.0,369.0,10.0
2017-03-07 10:39:00+05:30,369.0,369.0,369.0,369.0,101.0
2017-03-07 10:40:00+05:30,369.0,369.0,369.0,369.0,0.0
2017-03-07 10:41:00+05:30,369.0,369.0,369.0,369.0,0.0
2017-03-07 10:42:00+05:30,369.0,369.0,369.0,369.0,0.0
2017-03-07 10:43:00+05:30,369.0,369.0,369.0,369.0,0.0
2017-03-07 10:44:00+05:30,369.0,369.0,368.5,368.95,70.0
2017-03-07 10:45:00+05:30,368.95,368.95,368.95,368.95,0.0
2017-03-07 10:46:00+05:30,368.95,368.95,368.95,368.95,0.0
2017-03-07 10:47:00+05:30,368.95,368.95,368.95,368.95,0.0
2017-03-07 10:48:00+05:30,369.5,369.5,369.5,369.5,264.0
2017-03-07 10:49:00+05:30,369.85,369.85,369.5,369.5,24.0
2017-03-07 10:50:00+05:30,369.5,369.5,369.5,369.5,104.0
2017-03-07 10:51:00+05:30,369.5,369.5,369.5,369.5,1.0
2017-03-07 10:52:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 10:53:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 10:54:00+05:30,369.5,369.85,369.5,369.85,13.0
2017-03-07 10:55:00+05:30,369.85,369.85,369.85,369.85,0.0
2017-03-07 10:56:00+05:30,369.85,369.85,369.85,369.85,0.0
2017-03-07 10:57:00+05:30,369.85,369.85,369.85,369.85,0.0
2017-03-07 10:58:00+05:30,369.85,369.85,369.6,369.7,6.0
2017-03-07 10:59:00+05:30,369.7,369.7,369.65,369.65,4.0
2017-03-07 11:00:00+05:30,369.65,369.65,369.65,369.65,0.0
2017-03-07 11:01:00+05:30,369.65,369.65,369.65,369.65,7.0
2017-03-07 11:02:00+05:30,369.65,369.65,369.65,369.65,0.0
2017-03-07 11:03:00+05:30,369.65,369.75,369.65,369.75,2.0
2017-03-07 11:04:00+05:30,369.75,369.75,369.75,369.75,0.0
2017-03-07 11:05:00+05:30,369.75,369.75,369.75,369.75,0.0
2017-03-07 11:06:00+05:30,369.75,369.8,369.75,369.8,2.0
2017-03-07 11:07:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:08:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:09:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:10:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:11:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:12:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:13:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:14:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:15:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:16:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:17:00+05:30,369.8,369.8,369.8,369.8,0.0
2017-03-07 11:18:00+05:30,369.35,369.35,369.35,369.35,1.0
2017-03-07 11:19:00+05:30,369.35,369.35,369.35,369.35,0.0
2017-03-07 11:20:00+05:30,369.35,369.35,369.35,369.35,0.0
2017-03-07 11:21:00+05:30,369.35,369.35,369.35,369.35,0.0
2017-03-07 11:22:00+05:30,369.35,369.35,367.75,367.75,100.0
2017-03-07 11:23:00+05:30,367.75,370.0,367.75,370.0,50.0
2017-03-07 11:24:00+05:30,370.0,370.0,369.9,369.9,8.0
2017-03-07 11:25:00+05:30,369.9,369.9,369.9,369.9,0.0
2017-03-07 11:26:00+05:30,369.9,369.9,369.9,369.9,0.0
2017-03-07 11:27:00+05:30,369.9,369.9,369.9,369.9,0.0
2017-03-07 11:28:00+05:30,369.9,369.9,368.0,368.0,50.0
2017-03-07 11:29:00+05:30,368.0,368.0,368.0,368.0,0.0
2017-03-07 11:30:00+05:30,368.0,369.5,368.0,369.5,57.0
2017-03-07 11:31:00+05:30,369.5,369.5,369.5,369.5,3.0
2017-03-07 11:32:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:33:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:34:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:35:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:36:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:37:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:38:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:39:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:40:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:41:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:42:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:43:00+05:30,369.5,369.5,369.0,369.0,9.0
2017-03-07 11:44:00+05:30,369.0,369.0,369.0,369.0,0.0
2017-03-07 11:45:00+05:30,369.0,369.0,369.0,369.0,0.0
2017-03-07 11:46:00+05:30,369.0,369.0,369.0,369.0,0.0
2017-03-07 11:47:00+05:30,369.0,369.65,369.0,369.65,1.0
2017-03-07 11:48:00+05:30,369.65,369.65,369.65,369.65,0.0
2017-03-07 11:49:00+05:30,369.65,369.65,369.65,369.65,0.0
2017-03-07 11:50:00+05:30,369.65,369.65,369.65,369.65,0.0
2017-03-07 11:51:00+05:30,369.65,369.65,369.65,369.65,0.0
2017-03-07 11:52:00+05:30,369.65,369.65,369.65,369.65,0.0
2017-03-07 11:53:00+05:30,369.65,369.65,369.65,369.65,0.0
2017-03-07 11:54:00+05:30,368.75,369.1,368.75,369.1,24.0
2017-03-07 11:55:00+05:30,369.1,369.1,369.1,369.1,0.0
2017-03-07 11:56:00+05:30,369.1,369.1,369.1,369.1,0.0
2017-03-07 11:57:00+05:30,369.1,369.5,369.05,369.5,140.0
2017-03-07 11:58:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 11:59:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 12:00:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 12:01:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 12:02:00+05:30,369.5,369.5,369.5,369.5,0.0
2017-03-07 12:03:00+05:30,369.0,369.0,368.4,368.4,45.0
2017-03-07 12:04:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:05:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:06:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:07:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:08:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:09:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:10:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:11:00+05:30,369.0,369.0,368.4,368.4,21.0
2017-03-07 12:12:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:13:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:14:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:15:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:16:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:17:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:18:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:19:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:20:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:21:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:22:00+05:30,368.4,368.4,368.4,368.4,0.0
2017-03-07 12:23:00+05:30,368.4,369.0,368.4,369.0,9.0
2017-03-07 12:24:00+05:30,368.95,368.95,368.95,368.95,1.0
2017-03-07 12:25:00+05:30,368.95,368.95,368.95,368.95,0.0
2017-03-07 12:26:00+05:30,368.95,368.95,368.95,368.95,0.0
2017-03-07 12:27:00+05:30,368.95,368.95,368.95,368.95,0.0
2017-03-07 12:28:00+05:30,368.95,368.95,368.95,368.95,0.0
2017-03-07 12:29:00+05:30,368.95,368.95,368.95,368.95,0.0
