timestamp,open,high,low,close,volume
2017-10-03 10:14:00+05:30,185.65,185.65,185.5,185.5,4189.0
2017-10-03 10:15:00+05:30,185.5,185.7,185.5,185.5,2743.0
2017-10-03 10:16:00+05:30,185.5,185.75,185.5,185.75,6857.0
2017-10-03 10:17:00+05:30,185.75,186.0,185.75,185.9,16434.0
2017-10-03 10:18:00+05:30,185.9,186.0,185.8,185.95,5546.0
2017-10-03 10:19:00+05:30,185.95,185.95,185.55,185.75,4222.0
2017-10-03 10:20:00+05:30,185.6,185.9,185.6,185.75,1395.0
2017-10-03 10:21:00+05:30,185.75,186.0,185.7,185.95,6468.0
2017-10-03 10:22:00+05:30,185.95,186.0,185.75,185.95,5569.0
2017-10-03 10:23:00+05:30,185.95,186.0,185.75,185.75,71846.0
2017-10-03 10:24:00+05:30,185.75,185.85,185.7,185.75,962.0
2017-10-03 10:25:00+05:30,185.75,185.75,185.5,185.5,4461.0
2017-10-03 10:26:00+05:30,185.5,185.8,185.4,185.8,2767.0
2017-10-03 10:27:00+05:30,185.8,186.0,185.7,186.0,3839.0
2017-10-03 10:28:00+05:30,185.7,186.0,185.65,185.85,7813.0
2017-10-03 10:29:00+05:30,185.85,186.0,185.8,185.9,13366.0
2017-10-03 10:30:00+05:30,185.9,186.0,185.6,185.8,3733.0
2017-10-03 10:31:00+05:30,185.8,185.9,185.8,185.8,1950.0
2017-10-03 10:32:00+05:30,185.8,186.0,185.8,185.95,5688.0
2017-10-03 10:33:00+05:30,185.95,185.95,185.8,185.95,1155.0
2017-10-03 10:34:00+05:30,185.85,186.0,185.8,185.8,5035.0
2017-10-03 10:35:00+05:30,185.8,185.95,185.8,185.8,1228.0
2017-10-03 10:36:00+05:30,185.8,185.85,185.7,185.7,904.0
2017-10-03 10:37:00+05:30,185.7,185.85,185.6,185.6,900.0
2017-10-03 10:38:00+05:30,185.8,185.8,185.55,185.55,1214.0
2017-10-03 10:39:00+05:30,185.7,185.7,185.5,185.5,2772.0
2017-10-03 10:40:00+05:30,185.55,185.75,185.55,185.75,1422.0
2017-10-03 10:41:00+05:30,185.75,185.8,185.6,185.6,2421.0
2017-10-03 10:42:00+05:30,185.6,185.8,185.6,185.75,312.0
2017-10-03 10:43:00+05:30,185.75,185.75,185.55,185.6,944.0
2017-10-03 10:44:00+05:30,185.6,185.8,185.5,185.55,1391.0
2017-10-03 10:45:00+05:30,185.55,185.65,185.5,185.6,1252.0
2017-10-03 10:46:00+05:30,185.6,185.65,185.5,185.6,2457.0
2017-10-03 10:47:00+05:30,185.5,185.55,185.25,185.25,2170.0
2017-10-03 10:48:00+05:30,185.25,185.45,185.25,185.45,1771.0
2017-10-03 10:49:00+05:30,185.45,185.5,185.3,185.5,718.0
2017-10-03 10:50:00+05:30,185.5,185.75,185.35,185.5,2970.0
2017-10-03 10:51:00+05:30,185.45,185.55,185.25,185.5,2261.0
2017-10-03 10:52:00+05:30,185.5,185.65,185.35,185.4,883.0
2017-10-03 10:53:00+05:30,185.3,185.5,185.3,185.5,1823.0
2017-10-03 10:54:00+05:30,185.5,185.5,185.25,185.5,1974.0
2017-10-03 10:55:00+05:30,185.25,185.5,185.15,185.45,4424.0
2017-10-03 10:56:00+05:30,185.45,185.65,185.0,185.0,14985.0
2017-10-03 10:57:00+05:30,185.0,185.0,184.6,184.95,2834.0
2017-10-03 10:58:00+05:30,184.95,185.0,184.8,184.8,2765.0
2017-10-03 10:59:00+05:30,184.8,184.85,184.3,184.3,4800.0
2017-10-03 11:00:00+05:30,184.3,184.5,184.15,184.45,2539.0
2017-10-03 11:01:00+05:30,184.45,184.5,184.15,184.3,3489.0
2017-10-03 11:02:00+05:30,184.3,184.4,184.25,184.4,2942.0
2017-10-03 11:03:00+05:30,184.4,184.5,184.4,184.45,3553.0
2017-10-03 11:04:00+05:30,184.45,184.45,184.25,184.4,2365.0
2017-10-03 11:05:00+05:30,184.4,184.4,184.2,184.35,1243.0
2017-10-03 11:06:00+05:30,184.35,184.35,184.1,184.2,2857.0
2017-10-03 11:07:00+05:30,184.2,184.45,184.2,184.45,2932.0
2017-10-03 11:08:00+05:30,184.45,184.95,184.45,184.75,7924.0
2017-10-03 11:09:00+05:30,184.75,184.9,184.6,184.85,1110.0
2017-10-03 11:10:00+05:30,184.9,185.0,184.75,185.0,9589.0
2017-10-03 11:11:00+05:30,185.0,185.0,184.8,184.95,933.0
2017-10-03 11:12:00+05:30,184.95,184.95,184.55,184.6,1254.0
2017-10-03 11:13:00+05:30,184.6,184.8,184.6,184.65,1974.0
2017-10-03 11:14:00+05:30,184.65,184.75,184.55,184.55,818.0
2017-10-03 11:15:00+05:30,184.65,184.75,184.6,184.6,606.0
2017-10-03 11:16:00+05:30,184.6,184.75,184.6,184.75,165.0
2017-10-03 11:17:00+05:30,184.75,185.0,184.65,184.95,4635.0
2017-10-03 11:18:00+05:30,184.95,185.0,184.7,184.85,1490.0
2017-10-03 11:19:00+05:30,184.95,184.95,184.75,184.95,3661.0
2017-10-03 11:20:00+05:30,184.9,185.0,184.75,184.9,1886.0
2017-10-03 11:21:00+05:30,184.9,185.0,184.8,185.0,1302.0
2017-10-03 11:22:00+05:30,185.0,185.0,184.8,184.9,465.0
2017-10-03 11:23:00+05:30,184.9,185.0,184.9,185.0,295.0
2017-10-03 11:24:00+05:30,185.0,185.0,185.0,185.0,3484.0
2017-10-03 11:25:00+05:30,185.0,185.0,184.8,184.8,1288.0
2017-10-03 11:26:00+05:30,184.8,185.0,184.8,185.0,4826.0
2017-10-03 11:27:00+05:30,185.0,185.0,184.5,184.6,5731.0
2017-10-03 11:28:00+05:30,184.6,184.75,184.6,184.75,21.0
2017-10-03 11:29:00+05:30,184.75,184.9,184.7,184.9,1602.0
2017-10-03 11:30:00+05:30,184.9,184.95,184.65,184.65,1354.0
2017-10-03 11:31:00+05:30,184.65,184.95,184.6,184.75,1517.0
2017-10-03 11:32:00+05:30,184.75,184.75,184.65,184.65,80.0
2017-10-03 11:33:00+05:30,184.65,184.8,184.65,184.7,862.0
2017-10-03 11:34:00+05:30,184.7,184.8,184.65,184.65,451.0
2017-10-03 11:35:00+05:30,184.65,184.8,184.65,184.75,327.0
2017-10-03 11:36:00+05:30,184.75,184.8,184.05,184.3,23277.0
2017-10-03 11:37:00+05:30,184.3,184.35,184.3,184.3,1113.0
2017-10-03 11:38:00+05:30,184.35,184.45,184.25,184.25,1006.0
2017-10-03 11:39:00+05:30,184.25,184.35,184.2,184.35,330.0
2017-10-03 11:40:00+05:30,184.35,184.45,184.2,184.35,2439.0
2017-10-03 11:41:00+05:30,184.35,184.35,184.2,184.25,484.0
2017-10-03 11:42:00+05:30,184.25,184.35,184.25,184.25,552.0
2017-10-03 11:43:00+05:30,184.25,184.45,184.25,184.35,549.0
2017-10-03 11:44:00+05:30,184.35,184.45,184.25,184.25,1930.0
2017-10-03 11:45:00+05:30,184.25,184.4,184.15,184.4,1824.0
2017-10-03 11:46:00+05:30,184.4,184.45,184.25,184.3,1321.0
2017-10-03 11:47:00+05:30,184.3,185.25,184.3,185.1,12209.0
2017-10-03 11:48:00+05:30,185.1,185.3,185.0,185.0,1225.0
2017-10-03 11:49:00+05:30,185.0,185.2,185.0,185.1,2093.0
2017-10-03 11:50:00+05:30,185.1,185.25,185.1,185.1,2652.0
2017-10-03 11:51:00+05:30,185.1,185.1,185.0,185.0,8241.0
2017-10-03 11:52:00+05:30,185.05,185.1,185.0,185.05,345.0
2017-10-03 11:53:00+05:30,185.05,185.2,185.0,185.0,707.0
2017-10-03 11:54:00+05:30,185.0,185.25,185.0,185.1,1538.0
2017-10-03 11:55:00+05:30,185.1,185.2,185.1,185.15,137.0
2017-10-03 11:56:00+05:30,185.15,185.3,185.1,185.2,1134.0
2017-10-03 11:57:00+05:30,185.2,185.25,185.05,185.05,2026.0
2017-10-03 11:58:00+05:30,185.05,185.25,185.05,185.15,1561.0
2017-10-03 11:59:00+05:30,185.15,185.3,185.1,185.1,282.0
2017-10-03 12:00:00+05:30,185.1,185.25,185.1,185.25,1615.0
2017-10-03 12:01:00+05:30,185.25,185.25,185.05,185.2,652.0
2017-10-03 12:02:00+05:30,185.2,185.3,185.05,185.3,2322.0
2017-10-03 12:03:00+05:30,185.4,185.4,185.2,185.4,2092.0
2017-10-03 12:04:00+05:30,185.4,185.5,185.3,185.3,1236.0
2017-10-03 12:05:00+05:30,185.3,185.45,185.05,185.15,951.0
2017-10-03 12:06:00+05:30,185.05,185.15,185.05,185.15,818.0
2017-10-03 12:07:00+05:30,185.15,185.15,185.15,185.15,332.0
2017-10-03 12:08:00+05:30,185.15,185.15,185.1,185.15,286.0
2017-10-03 12:09:00+05:30,185.15,185.15,185.15,185.15,706.0
2017-10-03 12:10:00+05:30,185.15,185.15,185.1,185.1,15.0
2017-10-03 12:11:00+05:30,185.15,185.35,185.1,185.25,1614.0
2017-10-03 12:12:00+05:30,185.25,185.35,185.1,185.2,867.0
2017-10-03 12:13:00+05:30,185.2,185.3,185.1,185.3,900.0
2017-10-03 12:14:00+05:30,185.3,185.35,185.1,185.1,441.0
2017-10-03 12:15:00+05:30,185.1,185.1,185.0,185.05,2509.0
2017-10-03 12:16:00+05:30,185.0,185.1,185.0,185.1,1026.0
2017-10-03 12:17:00+05:30,185.1,185.1,185.0,185.1,559.0
2017-10-03 12:18:00+05:30,185.1,185.1,185.0,185.0,1405.0
2017-10-03 12:19:00+05:30,185.0,185.25,185.0,185.25,594.0
2017-10-03 12:20:00+05:30,185.25,185.25,185.0,185.05,1585.0
2017-10-03 12:21:00+05:30,185.05,185.2,185.0,185.0,3130.0
2017-10-03 12:22:00+05:30,185.0,185.2,185.0,185.2,1825.0
2017-10-03 12:23:00+05:30,185.2,185.5,185.2,185.5,3751.0
2017-10-03 12:24:00+05:30,185.5,185.5,185.1,185.1,820.0
2017-10-03 12:25:00+05:30,185.1,185.25,185.0,185.25,852.0
2017-10-03 12:26:00+05:30,185.25,185.4,185.1,185.1,1474.0
2017-10-03 12:27:00+05:30,185.1,185.3,185.1,185.1,983.0
2017-10-03 12:28:00+05:30,185.1,185.3,185.05,185.15,809.0
2017-10-03 12:29:00+05:30,185.15,185.15,185.0,185.15,641.0
2017-10-03 12:30:00+05:30,185.15,185.3,185.15,185.3,472.0
2017-10-03 12:31:00+05:30,185.15,185.5,185.0,185.05,7274.0
2017-10-03 12:32:00+05:30,185.05,185.3,185.05,185.3,54.0
2017-10-03 12:33:00+05:30,185.3,185.3,185.05,185.05,1878.0
2017-10-03 12:34:00+05:30,185.15,185.2,185.0,185.0,1024.0
2017-10-03 12:35:00+05:30,185.0,185.3,185.0,185.3,464.0
2017-10-03 12:36:00+05:30,185.3,185.3,185.25,185.3,303.0
2017-10-03 12:37:00+05:30,185.3,185.3,185.0,185.0,2351.0
2017-10-03 12:38:00+05:30,185.0,185.2,184.95,185.0,11125.0
2017-10-03 12:39:00+05:30,185.0,185.25,185.0,185.25,1852.0
2017-10-03 12:40:00+05:30,185.25,185.5,185.0,185.3,3582.0
2017-10-03 12:41:00+05:30,185.3,185.3,185.05,185.05,286.0
2017-10-03 12:42:00+05:30,185.3,185.3,185.05,185.15,863.0
2017-10-03 12:43:00+05:30,185.3,185.3,185.1,185.3,99.0
2017-10-03 12:44:00+05:30,185.3,185.3,185.0,185.0,342.0
2017-10-03 12:45:00+05:30,185.0,185.25,185.0,185.25,102.0
2017-10-03 12:46:00+05:30,185.25,185.25,185.2,185.25,672.0
2017-10-03 12:47:00+05:30,185.3,185.3,185.25,185.3,697.0
2017-10-03 12:48:00+05:30,185.3,185.55,185.3,185.3,3008.0
2017-10-03 12:49:00+05:30,185.3,185.55,185.3,185.5,5181.0
2017-10-03 12:50:00+05:30,185.5,185.8,185.5,185.6,5875.0
2017-10-03 12:51:00+05:30,185.6,185.65,185.5,185.65,1035.0
2017-10-03 12:52:00+05:30,185.65,185.65,185.25,185.4,2602.0
2017-10-03 12:53:00+05:30,185.4,185.4,185.0,185.0,5361.0
2017-10-03 12:54:00+05:30,185.05,185.25,185.05,185.25,1985.0
2017-10-03 12:55:00+05:30,185.25,185.25,185.0,185.25,234.0
2017-10-03 12:56:00+05:30,185.25,185.3,185.05,185.1,1133.0
2017-10-03 12:57:00+05:30,185.1,185.2,184.3,184.55,4558.0
2017-10-03 12:58:00+05:30,184.55,184.6,184.3,184.6,1562.0
2017-10-03 12:59:00+05:30,184.5,184.9,184.3,184.45,5903.0
2017-10-03 13:00:00+05:30,184.45,184.6,184.45,184.55,3318.0
2017-10-03 13:01:00+05:30,184.5,184.6,184.2,184.35,4117.0
2017-10-03 13:02:00+05:30,184.35,184.9,184.35,184.75,1530.0
2017-10-03 13:03:00+05:30,184.75,185.0,184.75,184.95,4161.0
2017-10-03 13:04:00+05:30,184.9,184.95,184.9,184.95,282.0
2017-10-03 13:05:00+05:30,184.95,185.0,184.75,184.95,3413.0
2017-10-03 13:06:00+05:30,184.95,185.0,184.75,184.85,9775.0
2017-10-03 13:07:00+05:30,184.85,184.85,184.55,184.65,6215.0
2017-10-03 13:08:00+05:30,184.65,185.0,184.65,184.85,2649.0
2017-10-03 13:09:00+05:30,184.85,184.85,184.8,184.8,160.0
2017-10-03 13:10:00+05:30,184.8,184.8,184.35,184.5,2551.0
2017-10-03 13:11:00+05:30,184.45,184.45,184.2,184.4,1276.0
2017-10-03 13:12:00+05:30,184.4,184.4,184.2,184.4,1791.0
2017-10-03 13:13:00+05:30,184.4,184.5,184.4,184.5,220.0
2017-10-03 13:14:00+05:30,184.5,184.5,184.35,184.35,253.0
2017-10-03 13:15:00+05:30,184.1,184.5,184.1,184.45,2085.0
2017-10-03 13:16:00+05:30,184.45,184.5,184.25,184.5,263.0
2017-10-03 13:17:00+05:30,184.5,184.5,184.35,184.5,367.0
2017-10-03 13:18:00+05:30,184.5,184.7,184.5,184.65,542.0
2017-10-03 13:19:00+05:30,184.65,184.95,184.55,184.95,6173.0
2017-10-03 13:20:00+05:30,184.95,185.4,184.65,184.9,3767.0
2017-10-03 13:21:00+05:30,184.9,185.0,184.85,184.85,1456.0
2017-10-03 13:22:00+05:30,184.85,184.85,184.75,184.75,469.0
2017-10-03 13:23:00+05:30,184.75,184.75,184.55,184.6,878.0
2017-10-03 13:24:00+05:30,184.6,184.75,184.6,184.75,475.0
2017-10-03 13:25:00+05:30,184.75,184.75,184.5,184.6,925.0
2017-10-03 13:26:00+05:30,184.6,184.7,184.5,184.5,950.0
2017-10-03 13:27:00+05:30,184.5,184.5,184.25,184.25,1588.0
2017-10-03 13:28:00+05:30,184.25,184.3,184.1,184.3,6720.0
2017-10-03 13:29:00+05:30,184.3,184.3,184.0,184.0,9228.0
2017-10-03 13:30:00+05:30,184.0,184.3,184.0,184.15,503.0
2017-10-03 13:31:00+05:30,184.3,184.35,184.0,184.1,2760.0
2017-10-03 13:32:00+05:30,184.1,184.15,184.0,184.0,784.0
2017-10-03 13:33:00+05:30,184.0,184.3,184.0,184.25,6038.0
2017-10-03 13:34:00+05:30,184.05,184.3,184.0,184.0,7740.0
2017-10-03 13:35:00+05:30,184.0,184.2,184.0,184.0,3547.0
2017-10-03 13:36:00+05:30,184.0,184.1,184.0,184.0,2163.0
2017-10-03 13:37:00+05:30,184.15,184.15,184.0,184.05,825.0
2017-10-03 13:38:00+05:30,184.05,184.15,183.9,184.0,1485.0
2017-10-03 13:39:00+05:30,184.0,184.0,183.85,183.85,716.0
2017-10-03 13:40:00+05:30,183.85,183.85,183.7,183.7,1160.0
2017-10-03 13:41:00+05:30,183.7,183.7,183.35,183.35,5457.0
2017-10-03 13:42:00+05:30,183.35,183.65,183.35,183.4,1573.0
2017-10-03 13:43:00+05:30,183.4,183.65,183.4,183.45,1591.0
2017-10-03 13:44:00+05:30,183.45,183.65,183.4,183.65,815.0
2017-10-03 13:45:00+05:30,183.65,183.95,183.65,183.95,3596.0
2017-10-03 13:46:00+05:30,183.9,183.95,183.9,183.95,1031.0
2017-10-03 13:47:00+05:30,183.95,183.95,183.9,183.95,706.0
2017-10-03 13:48:00+05:30,183.95,184.0,183.85,184.0,2662.0
2017-10-03 13:49:00+05:30,183.9,184.0,183.9,184.0,572.0
2017-10-03 13:50:00+05:30,184.0,184.0,183.7,183.85,2951.0
2017-10-03 13:51:00+05:30,183.85,183.9,183.8,183.8,426.0
2017-10-03 13:52:00+05:30,183.8,183.85,183.75,183.85,486.0
2017-10-03 13:53:00+05:30,183.85,183.85,183.6,183.6,1408.0
2017-10-03 13:54:00+05:30,183.55,183.85,183.25,183.85,3555.0
2017-10-03 13:55:00+05:30,183.85,184.3,183.75,183.95,4953.0
2017-10-03 13:56:00+05:30,183.95,184.0,183.8,184.0,560.0
2017-10-03 13:57:00+05:30,184.0,184.0,183.85,183.95,1002.0
2017-10-03 13:58:00+05:30,183.95,184.0,183.85,183.85,1490.0
2017-10-03 13:59:00+05:30,183.85,184.0,183.85,183.9,576.0
2017-10-03 14:00:00+05:30,184.0,184.0,183.8,183.95,1368.0
2017-10-03 14:01:00+05:30,183.95,183.95,183.6,183.85,2447.0
2017-10-03 14:02:00+05:30,183.85,183.95,183.85,183.9,724.0
2017-10-03 14:03:00+05:30,183.9,183.9,183.75,183.75,259.0
2017-10-03 14:04:00+05:30,183.75,183.9,183.7,183.9,629.0
2017-10-03 14:05:00+05:30,183.9,183.9,183.7,183.85,1427.0
2017-10-03 14:06:00+05:30,183.85,183.85,183.2,183.4,4960.0
2017-10-03 14:07:00+05:30,183.4,183.4,183.25,183.35,1280.0
2017-10-03 14:08:00+05:30,183.35,183.5,183.35,183.5,511.0
2017-10-03 14:09:00+05:30,183.5,183.5,183.45,183.5,1078.0
2017-10-03 14:10:00+05:30,183.5,183.6,183.45,183.5,792.0
2017-10-03 14:11:00+05:30,183.5,183.8,183.5,183.8,468.0
2017-10-03 14:12:00+05:30,183.8,183.95,183.5,183.6,4287.0
2017-10-03 14:13:00+05:30,183.6,183.8,183.6,183.7,4236.0
2017-10-03 14:14:00+05:30,183.7,183.7,183.5,183.5,2216.0
2017-10-03 14:15:00+05:30,183.5,183.7,183.5,183.55,1848.0
2017-10-03 14:16:00+05:30,183.55,183.55,183.45,183.5,3187.0
2017-10-03 14:17:00+05:30,183.5,183.7,183.5,183.7,1210.0
2017-10-03 14:18:00+05:30,183.7,183.7,183.65,183.65,919.0
2017-10-03 14:19:00+05:30,183.65,183.65,183.5,183.5,3186.0
2017-10-03 14:20:00+05:30,183.5,183.5,183.4,183.5,1121.0
2017-10-03 14:21:00+05:30,183.5,183.65,183.5,183.65,911.0
2017-10-03 14:22:00+05:30,183.65,183.75,183.65,183.75,117.0
2017-10-03 14:23:00+05:30,183.75,183.95,183.7,183.95,1402.0
2017-10-03 14:24:00+05:30,183.95,184.0,183.95,184.0,5405.0
2017-10-03 14:25:00+05:30,183.95,184.5,183.95,184.4,3308.0
2017-10-03 14:26:00+05:30,184.4,184.4,184.15,184.15,2450.0
2017-10-03 14:27:00+05:30,184.2,184.25,184.15,184.25,2140.0
2017-10-03 14:28:00+05:30,184.0,184.0,183.95,184.0,2864.0
2017-10-03 14:29:00+05:30,184.0,184.1,184.0,184.0,2123.0
2017-10-03 14:30:00+05:30,184.0,184.0,184.0,184.0,2075.0
2017-10-03 14:31:00+05:30,184.0,184.35,183.9,184.3,2197.0
2017-10-03 14:32:00+05:30,184.3,184.4,184.3,184.4,1781.0
2017-10-03 14:33:00+05:30,184.4,184.4,184.35,184.35,3264.0
2017-10-03 14:34:00+05:30,184.35,184.4,184.3,184.3,1251.0
2017-10-03 14:35:00+05:30,184.3,184.35,184.3,184.3,856.0
2017-10-03 14:36:00+05:30,184.3,184.3,184.2,184.25,607.0
2017-10-03 14:37:00+05:30,184.2,184.4,184.15,184.4,2215.0
2017-10-03 14:38:00+05:30,184.4,184.4,184.3,184.35,2382.0
2017-10-03 14:39:00+05:30,184.35,184.35,184.15,184.25,3282.0
2017-10-03 14:40:00+05:30,184.25,184.35,184.25,184.25,13510.0
2017-10-03 14:41:00+05:30,184.25,184.35,184.25,184.35,141.0
2017-10-03 14:42:00+05:30,184.25,184.4,184.25,184.25,4742.0
2017-10-03 14:43:00+05:30,184.25,184.4,184.2,184.25,2299.0
2017-10-03 14:44:00+05:30,184.25,184.3,184.2,184.2,2535.0
2017-10-03 14:45:00+05:30,184.2,184.2,184.15,184.2,672.0
2017-10-03 14:46:00+05:30,184.2,184.2,184.05,184.05,2605.0
2017-10-03 14:47:00+05:30,184.05,184.2,184.0,184.2,9052.0
2017-10-03 14:48:00+05:30,184.2,184.2,184.1,184.1,629.0
2017-10-03 14:49:00+05:30,184.1,184.2,184.1,184.15,596.0
2017-10-03 14:50:00+05:30,184.15,184.2,184.0,184.2,2138.0
2017-10-03 14:51:00+05:30,184.2,184.35,184.2,184.3,1674.0
2017-10-03 14:52:00+05:30,184.3,184.45,184.25,184.45,3575.0
2017-10-03 14:53:00+05:30,184.45,184.5,184.35,184.5,1525.0
2017-10-03 14:54:00+05:30,184.5,184.5,184.35,184.45,356.0
2017-10-03 14:55:00+05:30,184.35,184.4,184.2,184.4,2702.0
2017-10-03 14:56:00+05:30,184.4,184.45,184.4,184.45,1332.0
2017-10-03 14:57:00+05:30,184.45,184.45,184.3,184.4,2507.0
2017-10-03 14:58:00+05:30,184.4,184.4,184.25,184.3,306.0
2017-10-03 14:59:00+05:30,184.4,184.4,184.25,184.25,1365.0
2017-10-03 15:00:00+05:30,184.25,184.3,184.0,184.2,5350.0
2017-10-03 15:01:00+05:30,184.2,184.4,184.05,184.15,2626.0
2017-10-03 15:02:00+05:30,184.15,184.45,184.15,184.45,3097.0
2017-10-03 15:03:00+05:30,184.4,184.4,184.3,184.3,1308.0
2017-10-03 15:04:00+05:30,184.3,184.3,184.1,184.1,3217.0
2017-10-03 15:05:00+05:30,184.1,184.3,184.1,184.3,1278.0
2017-10-03 15:06:00+05:30,184.3,184.3,184.1,184.25,6722.0
2017-10-03 15:07:00+05:30,184.25,184.4,184.25,184.4,10960.0
2017-10-03 15:08:00+05:30,184.4,184.55,184.3,184.5,6518.0
2017-10-03 15:09:00+05:30,184.5,184.7,184.5,184.5,12292.0
2017-10-03 15:10:00+05:30,184.5,184.6,184.4,184.4,3680.0
2017-10-03 15:11:00+05:30,184.5,184.6,184.45,184.55,3963.0
2017-10-03 15:12:00+05:30,184.5,184.55,184.45,184.45,5100.0
2017-10-03 15:13:00+05:30,184.5,184.6,184.45,184.45,5484.0
2017-10-03 15:14:00+05:30,184.45,184.65,184.4,184.65,3485.0
2017-10-03 15:15:00+05:30,184.7,184.7,184.45,184.5,5159.0
2017-10-03 15:16:00+05:30,184.5,184.5,184.25,184.35,5795.0
2017-10-03 15:17:00+05:30,184.35,184.4,184.25,184.25,1124.0
2017-10-03 15:18:00+05:30,184.25,184.3,184.0,184.25,7045.0
2017-10-03 15:19:00+05:30,184.25,184.25,184.05,184.15,5051.0
2017-10-03 15:20:00+05:30,184.15,184.3,184.1,184.25,9644.0
2017-10-03 15:21:00+05:30,184.25,184.4,184.1,184.35,6995.0
2017-10-03 15:22:00+05:30,184.3,184.35,184.2,184.3,7845.0
2017-10-03 15:23:00+05:30,184.25,184.3,184.2,184.2,6856.0
2017-10-03 15:24:00+05:30,184.25,184.3,184.15,184.3,6630.0
2017-10-03 15:25:00+05:30,184.5,184.5,184.2,184.25,11915.0
2017-10-03 15:26:00+05:30,184.25,184.4,184.2,184.25,8055.0
2017-10-03 15:27:00+05:30,184.25,184.45,184.25,184.4,13403.0
2017-10-03 15:28:00+05:30,184.35,184.7,184.35,184.7,13268.0
2017-10-03 15:29:00+05:30,184.7,184.75,184.4,184.4,15786.0
2017-10-04 09:15:00+05:30,184.5,185.35,184.5,185.0,40090.0
2017-10-04 09:16:00+05:30,185.3,185.3,185.0,185.25,40093.0
2017-10-04 09:17:00+05:30,185.25,185.45,185.25,185.25,5251.0
2017-10-04 09:18:00+05:30,185.7,185.75,185.05,185.05,8033.0
2017-10-04 09:19:00+05:30,185.05,185.15,185.0,185.0,16212.0
2017-10-04 09:20:00+05:30,185.0,185.25,185.0,185.0,10867.0
2017-10-04 09:21:00+05:30,185.0,185.25,185.0,185.25,12903.0
2017-10-04 09:22:00+05:30,185.25,185.35,185.0,185.05,8327.0
2017-10-04 09:23:00+05:30,185.05,185.1,185.0,185.1,8744.0
2017-10-04 09:24:00+05:30,185.05,185.3,185.0,185.3,9523.0
2017-10-04 09:25:00+05:30,185.05,185.4,185.05,185.05,5852.0
2017-10-04 09:26:00+05:30,185.05,185.6,185.05,185.6,5645.0
2017-10-04 09:27:00+05:30,185.6,186.0,185.05,185.55,11847.0
2017-10-04 09:28:00+05:30,185.45,185.7,185.25,185.6,5189.0
2017-10-04 09:29:00+05:30,185.25,185.55,185.25,185.4,6477.0
2017-10-04 09:30:00+05:30,185.25,185.4,185.25,185.3,4370.0
2017-10-04 09:31:00+05:30,185.35,185.4,185.35,185.4,5920.0
2017-10-04 09:32:00+05:30,185.4,185.4,185.05,185.3,3043.0
2017-10-04 09:33:00+05:30,185.3,185.3,185.1,185.15,2176.0
2017-10-04 09:34:00+05:30,185.15,185.3,185.1,185.3,3623.0
2017-10-04 09:35:00+05:30,185.3,185.3,185.25,185.3,3630.0
2017-10-04 09:36:00+05:30,185.3,185.3,185.15,185.25,1485.0
2017-10-04 09:37:00+05:30,185.25,185.3,185.15,185.3,1287.0
2017-10-04 09:38:00+05:30,185.3,185.4,185.15,185.4,3349.0
2017-10-04 09:39:00+05:30,185.4,185.4,185.3,185.35,5961.0
2017-10-04 09:40:00+05:30,185.35,185.45,185.1,185.45,2824.0
2017-10-04 09:41:00+05:30,185.45,185.45,185.05,185.25,3492.0
2017-10-04 09:42:00+05:30,185.25,185.25,185.05,185.05,1365.0
2017-10-04 09:43:00+05:30,185.05,185.2,185.05,185.05,13460.0
2017-10-04 09:44:00+05:30,185.2,185.25,185.05,185.1,3966.0
2017-10-04 09:45:00+05:30,185.1,185.15,185.1,185.15,4431.0
2017-10-04 09:46:00+05:30,185.15,185.25,185.1,185.15,2913.0
2017-10-04 09:47:00+05:30,185.15,185.2,185.1,185.15,3300.0
2017-10-04 09:48:00+05:30,185.15,185.25,185.1,185.2,4250.0
2017-10-04 09:49:00+05:30,185.2,185.3,185.2,185.3,3992.0
2017-10-04 09:50:00+05:30,185.3,185.35,185.2,185.3,1189.0
2017-10-04 09:51:00+05:30,185.3,185.3,185.2,185.3,962.0
2017-10-04 09:52:00+05:30,185.3,185.35,185.3,185.35,5713.0
2017-10-04 09:53:00+05:30,185.3,185.4,185.2,185.4,5711.0
2017-10-04 09:54:00+05:30,185.4,185.5,185.25,185.3,3111.0
2017-10-04 09:55:00+05:30,185.3,185.35,185.2,185.35,3995.0
2017-10-04 09:56:00+05:30,185.35,185.4,185.2,185.4,3680.0
2017-10-04 09:57:00+05:30,185.4,185.9,185.4,185.9,7099.0
2017-10-04 09:58:00+05:30,185.9,187.05,185.75,187.05,53096.0
2017-10-04 09:59:00+05:30,187.1,188.65,187.1,188.55,103534.0
2017-10-04 10:00:00+05:30,188.5,188.95,188.35,188.5,53428.0
2017-10-04 10:01:00+05:30,188.5,188.6,188.0,188.05,19160.0
2017-10-04 10:02:00+05:30,188.0,188.4,188.0,188.15,13317.0
2017-10-04 10:03:00+05:30,188.15,188.4,188.15,188.4,16253.0
2017-10-04 10:04:00+05:30,188.4,188.5,188.15,188.45,9625.0
2017-10-04 10:05:00+05:30,188.4,188.55,188.25,188.4,12782.0
2017-10-04 10:06:00+05:30,188.4,188.4,187.75,187.95,20842.0
2017-10-04 10:07:00+05:30,187.95,188.0,187.55,187.65,12371.0
2017-10-04 10:08:00+05:30,187.65,187.9,187.35,187.65,8590.0
